PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6596,-26.4300,-26.4256,-164.5400,-164.5383,0.2800,5.4732,2019-05-02 16:37:46,2019-05-02 16:38:23,0.52,37
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,653,-52.1300,-52.1334,169.4000,169.4158,0.7600,0.9089,2019-12-21 07:01:05,2019-12-21 07:01:29,1.15,24
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5275,27.6500,27.6611,83.6100,83.6119,0.3700,11.4323,2018-10-03 11:40:27,2018-10-03 12:01:49,1.24,1282
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5498,18.6400,18.6467,132.7900,132.8037,0.2500,1.6053,2020-07-21 09:20:09,2020-07-21 08:59:23,1.62,-1246
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3122,45.5600,45.5463,-175.3500,-175.3748,1.8700,5.2913,2018-09-03 04:34:08,2018-09-03 04:58:23,2.46,1455
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3123,45.5600,45.5825,-175.3500,-175.3389,1.8700,4.8309,2018-09-03 04:34:08,2018-09-03 04:58:24,2.65,1456
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7791,-64.3700,-64.3449,121.2100,121.2093,0.8000,0.8087,2020-04-05 22:06:28,2020-04-05 22:28:48,2.80,1340
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4209,62.9400,62.9501,-39.1300,-39.0789,0.2500,0.5267,2020-08-17 08:19:47,2020-08-17 08:48:37,2.83,1730
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4208,62.9400,62.9672,-39.1300,-39.1678,0.2500,0.5364,2020-08-17 08:19:47,2020-08-17 08:48:37,3.59,1730
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5780,6.9900,6.9979,98.7900,98.7578,0.5300,7.6128,2020-08-29 00:21:33,2020-08-29 00:20:34,3.66,-59
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,627,-52.9800,-52.9630,140.6600,140.6117,4.8900,4.0117,2020-03-10 09:18:41,2020-03-10 09:25:58,3.76,437
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5781,6.9900,6.9566,98.7900,98.7743,0.5300,9.1463,2020-08-29 00:21:33,2020-08-29 00:20:35,4.08,-58
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3865,64.7000,64.7396,-2.0900,-2.0787,0.6400,0.7609,2019-08-26 12:45:06,2019-08-26 12:20:09,4.45,-1497
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6597,-26.4300,-26.4658,-164.5400,-164.5174,0.2800,14.2376,2019-05-02 16:37:46,2019-05-02 16:38:23,4.56,37
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,652,-52.1300,-52.1664,169.4000,169.3682,0.7600,0.8500,2019-12-21 07:01:05,2019-12-21 07:01:28,4.60,23
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7792,-64.3700,-64.3556,121.2100,121.3076,0.8000,0.7252,2020-04-05 22:06:28,2020-04-05 22:28:49,4.98,1341
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5499,18.6400,18.6058,132.7900,132.8221,0.2500,4.0563,2020-07-21 09:20:09,2020-07-21 08:59:24,5.08,-1245
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5497,18.6400,18.6874,132.7900,132.7853,0.2500,3.5244,2020-07-21 09:20:09,2020-07-21 08:59:23,5.27,-1246
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6595,-26.4300,-26.3855,-164.5400,-164.5591,0.2800,2.5398,2019-05-02 16:37:46,2019-05-02 16:38:22,5.29,36
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,654,-52.1300,-52.1005,169.4000,169.4633,0.7600,0.8541,2019-12-21 07:01:05,2019-12-21 07:01:29,5.44,24
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,628,-52.9800,-52.9305,140.6600,140.6612,4.8900,3.1093,2020-03-10 09:18:41,2020-03-10 09:25:59,5.51,438
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3864,64.7000,64.7320,-2.0900,-2.1800,0.6400,0.4897,2019-08-26 12:45:06,2019-08-26 12:20:08,5.58,-1498
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4391,59.0200,58.9886,-25.9600,-26.0407,1.2500,2.2054,2018-08-10 08:37:56,2018-08-10 08:44:47,5.81,411
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4304,61.0700,61.0286,-23.3800,-23.4497,0.2400,5.7583,2019-12-04 10:59:48,2019-12-04 11:26:52,5.95,1624
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5274,27.6500,27.7011,83.6100,83.5904,0.3700,26.0624,2018-10-03 11:40:27,2018-10-03 12:01:48,5.98,1281
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2033,2.0600,2.0988,156.4100,156.3717,0.2200,3.8110,2019-07-16 08:22:49,2019-07-16 08:35:17,6.05,748
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2032,2.0600,2.0574,156.4100,156.3555,0.2200,2.1747,2019-07-16 08:22:49,2019-07-16 08:35:16,6.07,747
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7790,-64.3700,-64.3342,121.2100,121.1110,0.8000,1.1160,2020-04-05 22:06:28,2020-04-05 22:28:47,6.23,1339
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4392,59.0200,58.9624,-25.9600,-25.9722,1.2500,3.1780,2018-08-10 08:37:56,2018-08-10 08:44:48,6.45,412
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,626,-52.9800,-52.9953,140.6600,140.5622,4.8900,4.1504,2020-03-10 09:18:41,2020-03-10 09:25:58,6.79,437
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4305,61.0700,61.0061,-23.3800,-23.3717,0.2400,5.3174,2019-12-04 10:59:48,2019-12-04 11:26:53,7.13,1625
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4210,62.9400,62.9328,-39.1300,-38.9901,0.2500,0.5192,2020-08-17 08:19:47,2020-08-17 08:48:38,7.15,1731
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4717,48.7600,48.7864,19.5800,19.6701,1.7200,4.8646,2019-11-12 17:04:44,2019-11-12 16:36:22,7.24,-1702
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3121,45.5600,45.5100,-175.3500,-175.4107,1.8700,3.6060,2018-09-03 04:34:08,2018-09-03 04:58:22,7.30,1454
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2853,35.4100,35.4333,-177.1800,-177.2560,3.5100,10.1957,2019-11-17 19:12:05,2019-11-17 19:38:59,7.37,1614
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3124,45.5600,45.6187,-175.3500,-175.3029,1.8700,10.0857,2018-09-03 04:34:08,2018-09-03 04:58:24,7.49,1456
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3866,64.7000,64.7472,-2.0900,-1.9775,0.6400,0.5225,2019-08-26 12:45:06,2019-08-26 12:20:10,7.51,-1496
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4258,62.0800,62.0219,-81.6600,-81.7359,0.4200,10.1522,2018-08-02 14:02:38,2018-08-02 14:02:50,7.60,12
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5779,6.9900,7.0392,98.7900,98.7413,0.5300,19.6752,2020-08-29 00:21:33,2020-08-29 00:20:34,7.65,-59
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4716,48.7600,48.8212,19.5800,19.6292,1.7200,5.8439,2019-11-12 17:04:44,2019-11-12 16:36:22,7.71,-1702
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4207,62.9400,62.9843,-39.1300,-39.2567,0.2500,0.4765,2020-08-17 08:19:47,2020-08-17 08:48:36,8.11,1729
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5782,6.9900,6.9154,98.7900,98.7908,0.5300,29.8684,2020-08-29 00:21:33,2020-08-29 00:20:36,8.25,-57
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4303,61.0700,61.0509,-23.3800,-23.5277,0.2400,1.8907,2019-12-04 10:59:48,2019-12-04 11:26:51,8.26,1623
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2854,35.4100,35.4722,-177.1800,-177.2301,3.5100,11.9155,2019-11-17 19:12:05,2019-11-17 19:39:00,8.27,1615
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4390,59.0200,59.0147,-25.9600,-26.1094,1.2500,2.7077,2018-08-10 08:37:56,2018-08-10 08:44:47,8.60,411
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4259,62.0800,62.0018,-81.6600,-81.6526,0.4200,16.7483,2018-08-02 14:02:38,2018-08-02 14:02:50,8.72,12
