PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6596,-26.4300,-26.4256,-164.5400,-164.5383,2019-05-02 16:38:00,2019-05-02 16:38:23,0.52,23
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,653,-52.1300,-52.1334,169.4000,169.4158,2019-12-21 07:01:00,2019-12-21 07:01:29,1.15,29
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5275,27.6500,27.6611,83.6100,83.6119,2018-10-03 11:40:00,2018-10-03 12:01:49,1.24,1309
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5498,18.6400,18.6467,132.7900,132.8037,2020-07-21 09:20:00,2020-07-21 08:59:23,1.62,-1237
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3122,45.5600,45.5463,-175.3500,-175.3748,2018-09-03 04:34:00,2018-09-03 04:58:23,2.46,1463
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3123,45.5600,45.5825,-175.3500,-175.3389,2018-09-03 04:34:00,2018-09-03 04:58:24,2.65,1464
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7791,-64.3700,-64.3449,121.2100,121.2093,2020-04-05 22:06:00,2020-04-05 22:28:48,2.80,1368
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4209,62.9400,62.9501,-39.1300,-39.0789,2020-08-17 08:20:00,2020-08-17 08:48:37,2.83,1717
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4208,62.9400,62.9672,-39.1300,-39.1678,2020-08-17 08:20:00,2020-08-17 08:48:37,3.59,1717
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5780,6.9900,6.9979,98.7900,98.7578,2020-08-29 00:21:00,2020-08-29 00:20:34,3.66,-26
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,627,-52.9800,-52.9630,140.6600,140.6117,2020-03-10 09:18:00,2020-03-10 09:25:58,3.76,478
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5781,6.9900,6.9566,98.7900,98.7743,2020-08-29 00:21:00,2020-08-29 00:20:35,4.08,-25
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3865,64.7000,64.7396,-2.0900,-2.0787,2019-08-26 12:45:00,2019-08-26 12:20:09,4.45,-1491
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6597,-26.4300,-26.4658,-164.5400,-164.5174,2019-05-02 16:38:00,2019-05-02 16:38:23,4.56,23
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,652,-52.1300,-52.1664,169.4000,169.3682,2019-12-21 07:01:00,2019-12-21 07:01:28,4.60,28
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7792,-64.3700,-64.3556,121.2100,121.3076,2020-04-05 22:06:00,2020-04-05 22:28:49,4.98,1369
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5499,18.6400,18.6058,132.7900,132.8221,2020-07-21 09:20:00,2020-07-21 08:59:24,5.08,-1236
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5497,18.6400,18.6874,132.7900,132.7853,2020-07-21 09:20:00,2020-07-21 08:59:23,5.27,-1237
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6595,-26.4300,-26.3855,-164.5400,-164.5591,2019-05-02 16:38:00,2019-05-02 16:38:22,5.29,22
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,654,-52.1300,-52.1005,169.4000,169.4633,2019-12-21 07:01:00,2019-12-21 07:01:29,5.44,29
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,628,-52.9800,-52.9305,140.6600,140.6612,2020-03-10 09:18:00,2020-03-10 09:25:59,5.51,479
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3864,64.7000,64.7320,-2.0900,-2.1800,2019-08-26 12:45:00,2019-08-26 12:20:08,5.58,-1492
